open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508508000,1508511599,0.00036839,0.00036842,0.00035576,0.00035576,2840.00000000
1508511600,1508515199,0.00036448,0.00036448,0.00034480,0.00035440,3206.00000000
1508515200,1508518799,0.00036444,0.00036444,0.00034186,0.00034186,7611.00000000
1508518800,1508522399,0.00035441,0.00035804,0.00034162,0.00035804,41246.00000000
1508522400,1508525999,0.00035803,0.00035804,0.00034138,0.00035803,20335.00000000
1508526000,1508529599,0.00035803,0.00035803,0.00034145,0.00034147,4564.00000000
1508529600,1508533199,0.00035645,0.00035648,0.00033307,0.00034023,7354.00000000
1508533200,1508536799,0.00034709,0.00035291,0.00033773,0.00035291,2398.00000000
1508536800,1508540399,0.00035290,0.00035648,0.00033302,0.00035645,572.00000000
1508540400,1508543999,0.00035147,0.00035647,0.00033279,0.00033904,912.00000000
1508544000,1508547599,0.00033904,0.00035477,0.00033904,0.00034122,669.00000000
1508547600,1508551199,0.00035646,0.00035647,0.00033945,0.00034000,6151.00000000
1508551200,1508554799,0.00034001,0.00034001,0.00032863,0.00033845,2639.00000000
1508554800,1508558399,0.00032967,0.00033876,0.00032862,0.00033311,930.00000000
1508558400,1508561999,0.00033195,0.00033928,0.00032859,0.00033496,8940.00000000
1508562000,1508565599,0.00032684,0.00033875,0.00032359,0.00033874,1637.00000000
1508565600,1508569199,0.00033875,0.00033875,0.00032847,0.00032849,1011.00000000
1508569200,1508572799,0.00032853,0.00033875,0.00032365,0.00032365,1743.00000000
1508572800,1508576399,0.00032434,0.00033003,0.00032376,0.00032845,7770.00000000
1508576400,1508579999,0.00032358,0.00033875,0.00032358,0.00033355,507.00000000
1508580000,1508583599,0.00033398,0.00033875,0.00032541,0.00032542,4342.00000000
1508583600,1508587199,0.00032542,0.00032897,0.00031750,0.00031750,8554.00000000
1508587200,1508590799,0.00031750,0.00032898,0.00031749,0.00031801,8856.00000000
1508590800,1508594399,0.00031801,0.00032563,0.00031748,0.00032498,10831.00000000
1508594400,1508597999,0.00031753,0.00032563,0.00031428,0.00032563,4109.00000000
1508598000,1508601599,0.00031427,0.00032599,0.00031113,0.00032099,5450.00000000
1508601600,1508605199,0.00032099,0.00032099,0.00031101,0.00031899,2137.00000000
1508605200,1508608799,0.00031899,0.00033995,0.00031898,0.00032685,9337.00000000
1508608800,1508612399,0.00032684,0.00033995,0.00032684,0.00032685,6578.00000000
1508612400,1508615999,0.00032684,0.00033995,0.00032684,0.00032685,6397.00000000
1508616000,1508619599,0.00032685,0.00032992,0.00032468,0.00032469,6302.00000000
1508619600,1508623199,0.00032469,0.00033650,0.00031776,0.00032797,28157.00000000
1508623200,1508626799,0.00033649,0.00033651,0.00032147,0.00032800,30245.00000000
1508626800,1508630399,0.00032473,0.00033995,0.00032471,0.00033994,1079.00000000
1508630400,1508633999,0.00033284,0.00033996,0.00033283,0.00033995,2179.00000000
1508634000,1508637599,0.00033994,0.00033995,0.00032473,0.00033301,30113.00000000
1508637600,1508641199,0.00033301,0.00034502,0.00033301,0.00033660,24455.00000000
1508641200,1508644799,0.00034493,0.00034494,0.00033185,0.00033511,11005.00000000
1508644800,1508648399,0.00033511,0.00034485,0.00033175,0.00034398,24975.00000000
1508648400,1508651999,0.00034398,0.00034398,0.00033165,0.00034213,14486.00000000
1508652000,1508655599,0.00033165,0.00034212,0.00033163,0.00033164,989.00000000
1508655600,1508659199,0.00033163,0.00034198,0.00033155,0.00033155,1260.00000000
1508659200,1508662799,0.00033743,0.00033743,0.00033155,0.00033199,36651.00000000
1508662800,1508666399,0.00033198,0.00033877,0.00033155,0.00033877,9976.00000000
1508666400,1508669999,0.00033876,0.00034220,0.00033155,0.00034219,5052.00000000
1508670000,1508673599,0.00034220,0.00034220,0.00033155,0.00034220,7149.00000000
1508673600,1508677199,0.00034219,0.00034219,0.00033155,0.00033754,61570.00000000
1508677200,1508680799,0.00033156,0.00034220,0.00032475,0.00033575,30627.00000000
1508680800,1508684399,0.00033574,0.00034219,0.00033133,0.00034081,2101.00000000
1508684400,1508687999,0.00033135,0.00034116,0.00033134,0.00034084,922.00000000
1508688000,1508691599,0.00034082,0.00034082,0.00032476,0.00032988,1171.00000000
1508691600,1508695199,0.00032611,0.00034219,0.00032541,0.00033317,6442.00000000
1508695200,1508698799,0.00033649,0.00033649,0.00032653,0.00032676,535.00000000
1508698800,1508702399,0.00033647,0.00033648,0.00032653,0.00033647,3034.00000000
1508702400,1508705999,0.00033647,0.00033648,0.00032670,0.00033310,11758.00000000
1508706000,1508709599,0.00032718,0.00033305,0.00032653,0.00032653,7521.00000000
1508709600,1508713199,0.00033301,0.00033305,0.00032653,0.00032653,5312.00000000
1508713200,1508716799,0.00032654,0.00033305,0.00032653,0.00032653,6785.00000000
1508716800,1508720399,0.00033304,0.00033305,0.00032653,0.00032964,8599.00000000
1508720400,1508723999,0.00032970,0.00033305,0.00032653,0.00032654,6851.00000000
1508724000,1508727599,0.00032653,0.00033198,0.00032474,0.00032573,6694.00000000
1508727600,1508731199,0.00032574,0.00032574,0.00032474,0.00032574,11922.00000000
1508731200,1508734799,0.00032573,0.00033673,0.00032474,0.00033008,11697.00000000
1508734800,1508738399,0.00033007,0.00033798,0.00031778,0.00031794,3651.00000000
1508738400,1508741999,0.00032679,0.00032680,0.00031778,0.00032679,1744.00000000
1508742000,1508745599,0.00032679,0.00032680,0.00031781,0.00032134,9601.00000000
1508745600,1508749199,0.00032142,0.00032680,0.00031777,0.00031781,1631.00000000
1508749200,1508752799,0.00031780,0.00032680,0.00031425,0.00032679,8853.00000000
1508752800,1508756399,0.00032679,0.00032681,0.00031759,0.00032541,6486.00000000
1508756400,1508759999,0.00032510,0.00032680,0.00032327,0.00032679,14728.00000000
1508760000,1508763599,0.00032498,0.00032680,0.00032495,0.00032680,22302.00000000
1508763600,1508767199,0.00032679,0.00032680,0.00032254,0.00032597,12384.00000000
1508767200,1508770799,0.00032595,0.00032680,0.00031087,0.00032679,10233.00000000
1508770800,1508774399,0.00032679,0.00032680,0.00032195,0.00032680,2847.00000000
1508774400,1508777999,0.00032679,0.00032680,0.00031680,0.00032095,27139.00000000
1508778000,1508781599,0.00032096,0.00032897,0.00031698,0.00032896,20628.00000000
1508781600,1508785199,0.00032896,0.00032897,0.00031999,0.00032000,27588.00000000
1508785200,1508788799,0.00031999,0.00032000,0.00031500,0.00032000,94821.00000000
1508788800,1508792399,0.00031999,0.00032114,0.00030982,0.00032113,41099.00000000
1508792400,1508795999,0.00032114,0.00032114,0.00031777,0.00031778,15281.00000000
1508796000,1508799599,0.00031777,0.00031784,0.00031777,0.00031783,20368.00000000
1508799600,1508803199,0.00031782,0.00032897,0.00031782,0.00032422,25203.00000000
1508803200,1508806799,0.00032423,0.00032423,0.00032083,0.00032083,18780.00000000
1508806800,1508810399,0.00032084,0.00037154,0.00031762,0.00036834,10685.00000000
1508810400,1508813999,0.00035591,0.00037154,0.00035505,0.00036817,1730.00000000
1508814000,1508817599,0.00036802,0.00036802,0.00036065,0.00036291,1143.00000000
1508817600,1508821199,0.00036309,0.00036653,0.00036183,0.00036649,6205.00000000
1508821200,1508824799,0.00036652,0.00036653,0.00036484,0.00036488,11245.00000000
1508824800,1508828399,0.00036484,0.00036486,0.00036482,0.00036486,1365.00000000
1508828400,1508831999,0.00036485,0.00036486,0.00035514,0.00035515,752.00000000
1508832000,1508835599,0.00035517,0.00036486,0.00035512,0.00036485,2896.00000000
1508835600,1508839199,0.00036486,0.00036486,0.00036482,0.00036483,2867.00000000
1508839200,1508842799,0.00036480,0.00036483,0.00036479,0.00036480,965.00000000
1508842800,1508846399,0.00036480,0.00036483,0.00036479,0.00036482,10501.00000000
1508846400,1508849999,0.00036482,0.00036484,0.00036482,0.00036484,2393.00000000
1508850000,1508853599,0.00036483,0.00040523,0.00036433,0.00037233,18590.00000000
1508853600,1508857199,0.00037916,0.00037999,0.00036969,0.00037617,4435.00000000
1508857200,1508860799,0.00037618,0.00037618,0.00036775,0.00037192,10596.00000000
1508860800,1508864399,0.00037193,0.00037194,0.00035931,0.00035931,54635.00000000
1508864400,1508867999,0.00035922,0.00036563,0.00035614,0.00036562,11161.00000000
1508868000,1508871599,0.00036562,0.00036563,0.00035405,0.00036158,22649.00000000
1508871600,1508875199,0.00036157,0.00036158,0.00035405,0.00035631,33596.00000000
1508875200,1508878799,0.00035631,0.00036159,0.00035631,0.00036157,40083.00000000
1508878800,1508882399,0.00036158,0.00036159,0.00036106,0.00036157,11312.00000000
1508882400,1508885999,0.00036157,0.00036158,0.00036146,0.00036147,8614.00000000
1508886000,1508889599,0.00036147,0.00036158,0.00035364,0.00036157,43360.00000000
1508889600,1508893199,0.00036158,0.00036158,0.00035500,0.00035501,15939.00000000
1508893200,1508896799,0.00035497,0.00036158,0.00035497,0.00036158,15207.00000000
1508896800,1508900399,0.00036158,0.00036158,0.00035501,0.00035968,2052.00000000
1508900400,1508903999,0.00035889,0.00036158,0.00035502,0.00036158,5756.00000000
1508904000,1508907599,0.00036158,0.00036158,0.00035329,0.00035488,12271.00000000
1508907600,1508911199,0.00035488,0.00035489,0.00035488,0.00035489,5405.00000000
1508911200,1508914799,0.00035488,0.00036158,0.00034979,0.00036157,21606.00000000
1508914800,1508918399,0.00036157,0.00036158,0.00036139,0.00036142,10120.00000000
1508918400,1508921999,0.00036141,0.00036158,0.00035332,0.00035412,73656.00000000
1508922000,1508925599,0.00035407,0.00035414,0.00034539,0.00035007,3123.00000000
1508925600,1508929199,0.00035427,0.00035429,0.00034837,0.00035023,15113.00000000
1508929200,1508932799,0.00035023,0.00035574,0.00035021,0.00035574,28143.00000000
1508932800,1508936399,0.00035574,0.00035596,0.00034603,0.00035595,2942.00000000
1508936400,1508939999,0.00035595,0.00035597,0.00034709,0.00034720,1878.00000000
1508940000,1508943599,0.00035491,0.00035717,0.00034726,0.00035602,5595.00000000
1508943600,1508947199,0.00035603,0.00036139,0.00035102,0.00036063,4566.00000000
1508947200,1508950799,0.00035607,0.00035981,0.00035524,0.00035868,81251.00000000
1508950800,1508954399,0.00035865,0.00036140,0.00034704,0.00036136,6324.00000000
1508954400,1508957999,0.00036131,0.00036140,0.00034747,0.00036140,8252.00000000
1508958000,1508961599,0.00036140,0.00036140,0.00035587,0.00035596,5529.00000000
1508961600,1508965199,0.00035599,0.00036139,0.00034704,0.00035411,6418.00000000
1508965200,1508968799,0.00034705,0.00035411,0.00034246,0.00034247,26148.00000000
1508968800,1508972399,0.00034246,0.00035001,0.00034246,0.00035000,68535.00000000
1508972400,1508975999,0.00034999,0.00035000,0.00034362,0.00034781,50628.00000000
1508976000,1508979599,0.00034781,0.00035001,0.00034780,0.00035001,69617.00000000
1508979600,1508983199,0.00035000,0.00035001,0.00034460,0.00034996,22729.00000000
1508983200,1508986799,0.00034363,0.00034996,0.00034363,0.00034995,132.00000000
1508986800,1508990399,0.00034945,0.00034971,0.00034420,0.00034971,218.00000000
1508990400,1508993999,0.00034859,0.00034990,0.00034604,0.00034890,343.00000000
1508994000,1508997599,0.00034964,0.00034992,0.00034863,0.00034992,73.00000000
1508997600,1509001199,0.00034922,0.00034963,0.00034304,0.00034307,1480.00000000
1509001200,1509004799,0.00034306,0.00034846,0.00034302,0.00034624,139.00000000
1509004800,1509008399,0.00034463,0.00034582,0.00034370,0.00034370,155.00000000
1509008400,1509011999,0.00034040,0.00034618,0.00034040,0.00034543,382.00000000
1509012000,1509015599,0.00034587,0.00034591,0.00034299,0.00034591,1373.00000000
1509015600,1509019199,0.00034574,0.00034574,0.00033297,0.00033842,11496.00000000
1509019200,1509022799,0.00033843,0.00033844,0.00033046,0.00033844,2388.00000000
1509022800,1509026399,0.00033844,0.00033844,0.00032786,0.00033130,3215.00000000
1509026400,1509029999,0.00033706,0.00033706,0.00033280,0.00033282,6515.00000000
1509030000,1509033599,0.00033275,0.00033281,0.00032986,0.00033280,2875.00000000
1509033600,1509037199,0.00033280,0.00033281,0.00033265,0.00033266,2939.00000000
1509037200,1509040799,0.00033266,0.00033266,0.00033250,0.00033262,3703.00000000
1509040800,1509044399,0.00033261,0.00033262,0.00032892,0.00033261,5907.00000000
1509044400,1509047999,0.00033261,0.00033262,0.00032950,0.00033258,20487.00000000
1509048000,1509051599,0.00033259,0.00033259,0.00032953,0.00033259,19455.00000000
1509051600,1509055199,0.00033259,0.00033259,0.00032942,0.00033258,6048.00000000
1509055200,1509058799,0.00033258,0.00033258,0.00032948,0.00032949,233153.00000000
1509058800,1509062399,0.00032948,0.00032949,0.00032948,0.00032949,117203.00000000
1509062400,1509065999,0.00032949,0.00032949,0.00032083,0.00032281,2372.00000000
1509066000,1509069599,0.00032270,0.00032493,0.00032081,0.00032201,29116.00000000
1509069600,1509073199,0.00032201,0.00032220,0.00032123,0.00032123,3580.00000000
1509073200,1509076799,0.00032120,0.00032494,0.00032062,0.00032494,4188.00000000
1509076800,1509080399,0.00032493,0.00032494,0.00032493,0.00032493,13451.00000000
1509080400,1509083999,0.00032493,0.00032494,0.00032300,0.00032493,16685.00000000
1509084000,1509087599,0.00032493,0.00033029,0.00032461,0.00033028,59497.00000000
1509087600,1509091199,0.00033029,0.00033280,0.00032252,0.00032751,3939.00000000
1509091200,1509094799,0.00033279,0.00033281,0.00032369,0.00033271,19294.00000000
1509094800,1509098399,0.00033270,0.00033271,0.00032443,0.00033260,8470.00000000
1509098400,1509101999,0.00033261,0.00033281,0.00032618,0.00032619,9945.00000000
1509102000,1509105599,0.00032620,0.00033281,0.00032618,0.00032621,744.00000000
1509105600,1509109199,0.00033281,0.00033281,0.00032618,0.00032875,14749.00000000
1509109200,1509112799,0.00032874,0.00033281,0.00032618,0.00033281,15404.00000000
1509112800,1509116399,0.00033280,0.00033694,0.00032618,0.00033086,2574.00000000
1509116400,1509119999,0.00033293,0.00033294,0.00032618,0.00033293,2071.00000000
1509120000,1509123599,0.00032950,0.00033294,0.00031970,0.00032133,1395.00000000
1509123600,1509127199,0.00033121,0.00033269,0.00032756,0.00033269,8763.00000000
1509127200,1509130799,0.00033268,0.00035002,0.00033268,0.00034101,11765.00000000
1509130800,1509134399,0.00034102,0.00034103,0.00032519,0.00033041,6492.00000000
1509134400,1509137999,0.00033874,0.00033876,0.00033042,0.00033115,4891.00000000
1509138000,1509141599,0.00033117,0.00033513,0.00033042,0.00033063,1938.00000000
1509141600,1509145199,0.00033509,0.00033511,0.00033043,0.00033204,16375.00000000
1509145200,1509148799,0.00033204,0.00033511,0.00033202,0.00033203,61213.00000000
1509148800,1509152399,0.00033203,0.00034219,0.00033042,0.00033043,48036.00000000
1509152400,1509155999,0.00033044,0.00033328,0.00032208,0.00032807,62647.00000000
1509156000,1509159599,0.00032806,0.00032807,0.00032213,0.00032806,9398.00000000
1509159600,1509163199,0.00032805,0.00032806,0.00032210,0.00032255,8213.00000000
1509163200,1509166799,0.00032261,0.00033502,0.00032261,0.00033072,4489.00000000
1509166800,1509170399,0.00033073,0.00033502,0.00033032,0.00033080,1296.00000000
1509170400,1509173999,0.00033085,0.00033502,0.00032704,0.00032772,1092.00000000
1509174000,1509177599,0.00032782,0.00033502,0.00031967,0.00032907,2453.00000000
1509177600,1509181199,0.00032921,0.00033502,0.00032529,0.00033501,9180.00000000
1509181200,1509184799,0.00033501,0.00033503,0.00032306,0.00033500,1816.00000000
1509184800,1509188399,0.00032461,0.00033500,0.00032273,0.00033359,3374.00000000
1509188400,1509191999,0.00033348,0.00033874,0.00032540,0.00032566,19258.00000000
1509192000,1509195599,0.00032574,0.00033874,0.00032547,0.00033003,6833.00000000
1509195600,1509199199,0.00033003,0.00033637,0.00032547,0.00032548,15077.00000000
1509199200,1509202799,0.00032548,0.00033638,0.00032547,0.00032548,6997.00000000
1509202800,1509206399,0.00032552,0.00033637,0.00032552,0.00032675,6726.00000000
1509206400,1509209999,0.00032674,0.00033637,0.00032673,0.00032877,10961.00000000
1509210000,1509213599,0.00032876,0.00033636,0.00032876,0.00033636,19942.00000000
1509213600,1509217199,0.00032876,0.00033637,0.00032876,0.00032877,17938.00000000
1509217200,1509220799,0.00032876,0.00033637,0.00032876,0.00032876,4726.00000000
1509220800,1509224399,0.00032876,0.00033637,0.00032876,0.00032878,32370.00000000
1509224400,1509227999,0.00033636,0.00033637,0.00032548,0.00033637,830.00000000
1509228000,1509231599,0.00032887,0.00033761,0.00032879,0.00032879,7362.00000000
1509231600,1509235199,0.00032958,0.00033409,0.00032560,0.00033210,1211.00000000
1509235200,1509238799,0.00032492,0.00033210,0.00032423,0.00032639,3079.00000000
1509238800,1509242399,0.00032646,0.00033295,0.00032646,0.00032865,2349.00000000
1509242400,1509245999,0.00032865,0.00034219,0.00032864,0.00033483,5776.00000000
1509246000,1509249599,0.00033483,0.00034220,0.00033256,0.00033256,9634.00000000
1509249600,1509253199,0.00033842,0.00033842,0.00033263,0.00033354,20857.00000000
1509253200,1509256799,0.00033489,0.00033491,0.00033486,0.00033490,1367.00000000
1509256800,1509260399,0.00033489,0.00033490,0.00033483,0.00033487,567.00000000
1509260400,1509263999,0.00033486,0.00033490,0.00033480,0.00033483,3590.00000000
1509264000,1509267599,0.00033483,0.00033484,0.00033480,0.00033484,9468.00000000
1509267600,1509271199,0.00033480,0.00034200,0.00032536,0.00033561,26296.00000000
1509271200,1509274799,0.00033571,0.00033757,0.00032864,0.00033195,1748.00000000
1509274800,1509278399,0.00033182,0.00033603,0.00032856,0.00033352,2703.00000000
1509278400,1509281999,0.00033352,0.00034003,0.00033349,0.00034002,3170.00000000
1509282000,1509285599,0.00034003,0.00034678,0.00033895,0.00034678,5043.00000000
1509285600,1509289199,0.00034586,0.00035210,0.00033563,0.00033564,5159.00000000
1509289200,1509292799,0.00033560,0.00033941,0.00033349,0.00033350,1405.00000000
1509292800,1509296399,0.00033355,0.00033388,0.00032245,0.00032549,21668.00000000
1509296400,1509299999,0.00032550,0.00037932,0.00032361,0.00032578,15678.00000000
1509300000,1509303599,0.00032394,0.00033261,0.00032394,0.00033086,7343.00000000
1509303600,1509307199,0.00033086,0.00034029,0.00032303,0.00032530,7061.00000000
1509307200,1509310799,0.00032308,0.00033564,0.00031615,0.00031653,1510.00000000
1509310800,1509314399,0.00033009,0.00033010,0.00031612,0.00031613,1264.00000000
1509314400,1509317999,0.00032476,0.00032480,0.00031611,0.00031945,15632.00000000
1509318000,1509321599,0.00031945,0.00032150,0.00031182,0.00031500,11319.00000000
1509321600,1509325199,0.00031511,0.00032150,0.00031499,0.00031750,6262.00000000
1509325200,1509328799,0.00031517,0.00032588,0.00031506,0.00032288,14035.00000000
1509328800,1509332399,0.00032289,0.00032589,0.00031806,0.00032583,16278.00000000
1509332400,1509335999,0.00031786,0.00032007,0.00031784,0.00032006,2873.00000000
1509336000,1509339599,0.00032005,0.00032877,0.00031782,0.00031784,47266.00000000
1509339600,1509343199,0.00032876,0.00033008,0.00031783,0.00032768,7884.00000000
1509343200,1509346799,0.00032771,0.00032772,0.00032311,0.00032321,9703.00000000
1509346800,1509350399,0.00032324,0.00032864,0.00031700,0.00031876,1529.00000000
1509350400,1509353999,0.00032863,0.00032864,0.00031772,0.00032198,1117.00000000
1509354000,1509357599,0.00032198,0.00032864,0.00031705,0.00032035,7290.00000000
1509357600,1509361199,0.00032864,0.00032865,0.00032075,0.00032186,6100.00000000
1509361200,1509364799,0.00032189,0.00032516,0.00031907,0.00031907,2409.00000000
1509364800,1509368399,0.00032398,0.00032419,0.00031907,0.00032419,4824.00000000
1509368400,1509371999,0.00032418,0.00032864,0.00031972,0.00032727,3109.00000000
1509372000,1509375599,0.00032172,0.00033010,0.00032169,0.00033010,10245.00000000
1509375600,1509379199,0.00032338,0.00033008,0.00032308,0.00032308,2336.00000000
1509379200,1509382799,0.00032636,0.00033009,0.00032629,0.00032835,29639.00000000
1509382800,1509386399,0.00032835,0.00033009,0.00032152,0.00033007,51271.00000000
1509386400,1509389999,0.00033003,0.00033008,0.00032877,0.00032877,5300.00000000
1509390000,1509393599,0.00032880,0.00032882,0.00032474,0.00032474,12988.00000000
1509393600,1509397199,0.00032474,0.00032478,0.00032471,0.00032475,3523.00000000
1509397200,1509400799,0.00032477,0.00032495,0.00032124,0.00032495,5185.00000000
1509400800,1509404399,0.00032494,0.00032496,0.00032491,0.00032494,3068.00000000
1509404400,1509407999,0.00032494,0.00032496,0.00031507,0.00032493,3995.00000000
1509408000,1509411599,0.00032495,0.00032875,0.00032311,0.00032509,5744.00000000
1509411600,1509415199,0.00032507,0.00032884,0.00032411,0.00032878,901.00000000
1509415200,1509418799,0.00032878,0.00032883,0.00032320,0.00032879,3443.00000000
1509418800,1509422399,0.00032880,0.00032881,0.00031969,0.00032114,1881.00000000
1509422400,1509425999,0.00032112,0.00032883,0.00032094,0.00032877,725.00000000
1509426000,1509429599,0.00032880,0.00032884,0.00032874,0.00032878,575.00000000
1509429600,1509433199,0.00032881,0.00032883,0.00031837,0.00032883,2480.00000000
1509433200,1509436799,0.00032879,0.00032883,0.00032439,0.00032863,1213.00000000
